STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Texas;452;General Merchandise Stores;1253;261239;24;499;510;13704;8803;1781;1995;3646;3941;2893;10;670;1842;31167;8744;152;1243;1396;3168;2616;;247;185;6783;6145;657;678;3582;2079;857;;299;695;20254;5039;43;544;2181;2090;929;;180;538;15506;9415;1716;1816;4913;4078;1843;;241;1794;37177;9734;127;2013;2392;4386;1761;;297;206;2065;1030;85;162;397;384;163;;394;400;5034;919;42;143;182;369;165;;4;7;161;116;24;23;46;60;35;;10;22;422;138;;20;26;40;33;;4;6;122;115;21;21;74;26;12;;15;19;324;144;;16;21;41;15;;19;31;809;610;85;95;361;182;106;;30;77;1621;404;7;49;155;142;107;141;8;14;;
Texas;481;Air Transportation;75;91981;143;11225;725;737;415;3547;3199;93;4640;2716;43;3010;160;2700;1163;68;543;25;17064;1411;5;598;117;477;103;398;2535;114;1349;340;3;571;52;1956;455;19;871;43;3910;336;9;991;162;541;152;859;2386;141;1685;462;7;580;39;1555;416;25;434;57;2919;292;3;992;50;150;44;319;719;14;855;312;4;560;9;452;109;3;93;4;2492;176;;82;4;8;3;50;56;6;36;25;;22;3;50;11;;11;;128;13;;33;;22;6;30;203;12;114;14;;30;;93;25;;68;;211;11;;203;14;31;18;52;170;25;186;59;;86;7;132;60;;54;6;493;43;141;11;13;;
Texas;484;Truck Transportation;349;56111;274;379;210;344;693;888;10374;2062;381;1816;52;160;10;119;1397;11;619;341;56;388;7;90;66;36;248;413;8479;4019;296;564;;49;5;17;635;7;503;1411;20;156;21;133;324;90;563;1136;8033;3310;198;791;13;75;18;33;955;16;272;844;26;146;3;16;;;22;18;249;94;;26;;6;;;51;;7;22;;12;;4;;3;7;5;114;27;3;12;;;;;8;;8;16;;;;;;;3;4;38;19;;4;;;;;5;;;4;;;;11;;;21;21;311;139;3;33;;7;;3;43;;35;51;;8;141;23;38;;
Texas;517;Telecommunications;239;57424;325;6737;1399;1661;1643;3028;22;11;12;3359;100;2934;342;782;2497;105;5;;3;1281;13;1139;458;580;985;1440;9;6;6;409;12;1128;259;452;2872;107;7;;3;367;21;1497;478;1109;2338;2766;7;11;4;821;9;936;136;807;3000;73;4;;3;421;22;2448;216;137;109;180;;;3;634;3;861;60;32;93;19;;;;168;3;71;14;12;11;44;;;;34;;35;3;13;38;3;;;;16;;35;7;6;8;23;;;;4;;6;3;5;13;;;;;5;6;130;70;96;101;200;;;;72;;91;15;73;182;3;;;;38;141;11;31;;
Texas;522;Credit Intermediation and Related Activities;606;143580;2427;11529;494;2155;6433;70;109;33;136;6990;1051;8985;200;1209;15977;6;67;4;36;5848;114;1934;75;341;4645;4;73;6;11;905;68;3350;55;254;14030;;45;;7;1280;241;3095;161;607;6888;21;93;48;71;1646;200;3608;77;526;16997;4;79;5;54;1970;136;4012;299;136;1174;;32;;;1306;41;2810;261;75;1556;;19;;;637;9;57;;15;80;;;;3;51;8;69;3;12;174;;;;;38;6;61;6;10;118;;;;;34;;52;3;3;120;;;;;30;23;347;21;52;488;;7;;3;147;12;346;8;30;1129;;3;;;141;141;20;30;;
Texas;524;Insurance Carriers and Related Activities;404;123253;1241;12339;421;1900;4564;23;22;279;80;4433;552;14385;412;1343;13681;;7;26;42;4406;44;2041;81;348;2409;;3;23;15;520;41;5312;270;412;11985;;;;37;1190;73;3428;197;630;3937;19;8;93;43;922;85;5518;302;743;11273;;;7;23;1330;39;1769;59;102;333;;3;;3;329;20;1838;58;99;849;;;;;264;;89;5;12;50;;;3;;17;;140;18;9;152;;;;;22;;51;3;5;38;;;;;9;;50;6;7;87;;;;;9;7;439;13;86;409;;;3;;95;7;641;23;120;1198;;;;12;111;141;24;38;;
Texas;541;Professional, Scientific, and Technical Services;1418;323440;5688;52825;10268;5211;4599;2707;1654;724;1014;20640;1806;28694;3048;3111;14374;117;232;160;807;10187;124;5030;1876;365;1763;514;627;355;382;1280;79;4838;803;251;6449;44;334;85;795;1181;321;9180;3805;641;2850;2581;1295;1547;1098;2536;142;5891;1066;435;8515;150;512;374;1313;1626;807;42597;955;691;691;113;362;25;54;10901;169;13321;435;198;1100;19;367;5;87;2040;17;292;62;12;44;23;19;11;8;101;9;175;27;17;141;;4;;19;45;6;209;59;21;26;19;13;9;8;95;;124;27;8;65;;;7;4;41;88;1660;341;125;290;68;66;33;84;408;27;1081;217;114;779;7;20;14;141;248;141;6;5;;
Texas;551;Management of Companies and Enterprises;393;112438;2259;9982;1468;1721;1983;707;6014;165;2699;6527;872;8187;640;627;5423;163;4860;80;676;4375;61;1141;301;80;514;116;4003;269;846;492;61;2067;341;57;2138;191;3960;267;297;549;117;1675;350;184;700;502;5497;282;1588;944;65;1771;193;142;2255;103;5006;181;520;690;113;2594;192;62;185;48;382;77;305;766;43;1798;114;50;333;15;225;88;39;474;19;66;14;6;8;4;85;;36;40;7;57;5;5;49;;72;;15;31;;31;5;5;9;;31;7;14;8;;41;;5;18;;30;3;20;21;16;207;55;29;60;21;1152;8;133;116;6;233;16;31;161;7;1463;8;36;55;141;11;8;;
Texas;561;Administrative and Support Services;1143;272530;1992;10117;1966;3117;6163;2492;2444;2961;12430;6677;787;8084;947;3690;14777;164;1168;828;7666;4632;81;1686;528;796;4839;971;2165;4101;13202;1144;67;2850;614;1408;15641;157;1191;1580;12975;1370;213;2198;1117;747;8584;6484;4406;8291;14284;2188;134;2324;699;1207;16915;300;2488;3669;14960;1631;99;2568;204;127;617;52;288;389;1142;594;33;1801;145;143;928;35;127;225;878;367;12;82;22;26;89;42;23;50;185;48;5;78;16;47;205;4;13;15;124;24;;73;13;16;81;5;23;26;101;32;;63;6;20;198;;14;10;70;38;22;482;108;114;726;99;168;260;780;210;17;440;66;227;1716;9;136;200;588;191;141;3;3;;
Texas;621;Ambulatory Health Care Services;836;173212;911;6849;3278;323;1276;86;200;691;1473;1638;622;16165;7206;518;8657;87;66;4778;11335;3544;40;986;886;31;570;16;77;885;1649;224;80;5414;3800;86;4491;16;68;5731;13981;720;113;1677;1820;66;1039;65;88;810;2117;480;125;4598;4760;160;8695;11;66;6723;17969;1136;66;1914;411;9;172;17;14;21;123;171;41;2482;682;14;527;;14;63;369;208;5;33;27;;18;;;4;15;4;4;90;55;;66;;;34;111;15;4;88;39;;24;;;;14;15;;137;38;;67;;;4;130;20;14;227;145;14;92;4;3;48;82;44;17;586;290;25;430;;4;173;567;80;141;16;16;;
Texas;622;Hospitals;582;348406;1079;15680;7445;100;1239;903;212;140;3230;3979;1165;75011;19475;345;13488;50;58;128;7177;10454;49;3411;3211;30;875;196;231;105;3248;693;105;17038;9380;108;8662;100;103;51;9303;2158;114;6400;6209;36;1480;686;245;178;4463;1358;132;22521;12392;94;12117;86;89;139;11955;2464;40;5999;2413;11;235;104;55;21;825;503;46;19425;3260;18;850;4;5;6;1213;1092;14;125;90;;14;12;3;;45;32;3;492;174;;110;;;;120;59;;183;90;;23;6;;;44;17;;568;118;;84;;;;81;40;11;614;411;;75;12;7;3;205;103;12;2348;913;6;695;;9;5;503;210;141;19;17;;
Texas;623;Nursing and Residential Care Facilities;1047;120739;382;1383;744;55;256;388;195;228;2240;842;454;6906;5939;351;2834;186;205;208;10732;2573;29;852;1289;16;168;126;118;218;3822;273;64;3992;6518;57;1435;131;177;624;21551;989;45;1024;671;19;230;357;209;353;3507;399;65;3028;3363;95;1706;98;323;550;18354;822;5;271;104;4;21;27;9;7;301;36;6;811;296;5;86;6;10;25;1204;103;;18;11;;;3;3;4;47;10;3;75;92;3;17;;;4;179;14;;13;7;;;;4;;41;8;;38;57;;24;;;9;189;11;7;46;29;;28;9;9;16;174;19;6;184;178;12;70;;10;16;873;42;141;22;16;;
Texas;721;Accommodation;294;52651;336;396;92;350;735;467;262;195;3373;2255;150;501;33;914;1942;69;74;136;3281;2037;14;82;31;72;331;186;145;93;2065;302;12;98;;203;959;11;60;64;2064;295;37;149;107;151;598;788;396;466;7258;827;22;137;12;347;1580;113;344;415;9142;790;22;62;10;10;109;62;55;20;790;178;6;70;;61;282;6;15;8;865;156;;;3;4;8;8;7;3;44;15;;3;;6;19;;;;44;10;;;;4;9;7;3;;77;14;;;;8;26;3;;;51;8;4;12;8;15;52;17;18;18;269;56;;20;;39;158;;4;29;295;81;141;21;21;;
Texas;722;Food Services and Drinking Places;2769;244421;667;702;71;263;287;203;2142;712;25732;5121;221;726;12;354;1008;18;1596;1054;33138;3082;26;121;11;135;101;56;1758;433;14064;921;23;125;4;200;284;20;1396;443;15234;738;117;257;92;270;165;227;2847;2176;51687;3277;56;224;17;460;740;56;2608;2167;46803;2313;29;76;6;13;45;13;185;30;2248;261;10;95;4;26;94;;84;28;2215;178;;4;;5;4;;24;10;410;40;;4;;;6;;20;15;412;30;;6;3;;6;;13;5;241;29;;;;;11;;40;4;287;22;21;28;5;14;16;23;358;116;2833;217;3;25;3;14;38;;278;102;3117;147;141;11;17;;
Virginia;445;Food and Beverage Stores;628;66275;37;305;170;12136;298;58;909;1128;1634;2802;8;427;434;13304;727;138;358;566;1358;1604;;51;25;5882;76;28;738;188;786;520;;94;134;7093;179;8;183;63;514;439;;12;11;1350;23;4;181;130;386;152;14;13;118;1682;37;13;66;63;392;104;;38;30;1076;30;3;77;40;442;80;;138;90;1401;36;9;56;16;411;82;;;;57;;;7;4;17;12;;;3;116;4;;3;;13;16;;;;57;;;3;;13;4;;;;68;;;;;9;6;;6;11;636;12;;19;18;79;35;;14;19;667;22;;6;11;48;35;141;17;31;;
Virginia;452;General Merchandise Stores;427;84517;59;314;297;5827;3541;659;921;1967;1609;2114;10;430;825;13201;3718;58;594;825;1327;1576;4;142;84;3865;2914;272;612;1829;1458;563;;212;333;10097;2578;21;412;603;1237;641;;13;31;1072;324;59;251;627;310;247;;13;103;2788;435;9;146;368;374;196;;82;51;1294;493;32;99;192;247;132;;108;112;3059;470;32;93;140;204;68;;;3;42;15;4;9;17;14;9;;4;3;110;30;;6;4;7;5;;;5;42;14;;7;8;8;15;;3;5;112;23;;7;4;6;7;;9;9;342;196;17;41;131;63;34;;11;34;717;139;3;30;59;70;34;141;7;16;;
Virginia;541;Professional, Scientific, and Technical Services;1472;271683;5426;70687;6121;2343;4638;2353;906;560;753;19286;1896;34837;1571;1165;11280;132;489;222;773;10292;251;12561;1945;198;1936;648;643;278;402;1933;152;10187;666;124;5716;43;663;207;461;1868;213;5320;559;127;711;630;132;75;138;1003;91;3036;153;72;1328;53;87;55;98;598;642;14189;638;183;521;91;98;23;41;3446;256;9098;181;93;992;7;91;22;23;1704;20;302;46;11;31;50;10;5;4;76;6;167;10;5;75;4;6;;5;44;13;338;34;5;38;13;20;4;4;46;6;176;9;7;77;;3;3;4;29;78;2419;248;61;273;59;55;30;47;361;30;1701;88;42;616;3;11;23;57;341;141;4;2;3;98
Virginia;561;Administrative and Support Services;420;86608;599;4669;1151;680;1938;2259;796;1006;7289;2277;288;3626;680;641;4604;68;139;292;2526;1533;50;1155;407;161;1805;816;634;1374;8339;603;32;1268;731;383;6246;65;174;777;6075;570;26;526;128;37;283;407;324;1704;2021;284;19;514;76;54;719;37;305;1339;2339;163;32;760;77;32;210;57;28;49;758;128;15;534;46;28;407;;18;23;375;122;4;35;6;;13;17;7;11;88;10;;14;3;4;50;;;5;27;9;4;77;8;4;16;9;;6;116;11;3;39;8;;35;;3;5;49;8;6;213;33;25;169;27;33;56;441;67;6;196;30;51;440;4;14;46;255;50;141;12;8;;
Virginia;622;Hospitals;163;116647;215;5753;2845;11;610;652;128;77;1982;1284;220;36975;9641;92;6749;339;70;78;5583;3918;11;871;1265;;373;146;55;66;1908;193;15;6212;3789;32;4118;256;67;70;4809;674;4;259;308;;80;40;6;3;211;27;4;1244;769;3;606;16;10;;615;68;8;941;521;;87;35;8;4;261;54;7;3302;895;;378;7;5;7;581;114;;35;17;;3;;;;13;;;121;47;;23;;;;36;7;;66;42;;10;3;;;11;4;;167;50;;44;;;;19;4;;174;127;;32;11;;5;80;16;4;849;330;;251;19;4;;323;40;141;20;30;;
Virginia;623;Nursing and Residential Care Facilities;353;51598;215;551;226;25;159;347;208;140;1469;490;384;4120;2566;221;1584;28;125;213;7777;1542;22;386;358;8;71;95;94;84;2580;168;132;2085;2575;83;784;37;138;350;13612;486;5;43;23;4;17;46;20;17;277;24;3;133;110;11;97;4;20;18;1132;41;3;77;28;;18;14;17;17;263;13;3;337;137;5;79;;9;6;836;43;;3;;;;3;;;15;4;3;24;8;;12;;;;36;6;;5;5;;;;;;30;;;30;13;;17;;;;42;8;;33;13;;3;5;4;;88;8;;95;93;4;53;3;5;6;387;29;141;17;28;;
Virginia;722;Food Services and Drinking Places;644;55510;92;106;5;43;55;107;238;270;7361;1219;37;171;;83;214;18;108;271;12070;820;9;25;;23;47;39;279;240;6077;311;7;38;;72;113;7;179;152;7215;244;9;23;;13;11;23;96;163;5076;285;3;21;;15;32;9;78;108;5424;154;7;32;;9;13;9;97;34;1108;104;;42;;33;38;;48;27;1274;71;;;;;;;;;78;;;;;;;;;4;112;8;;;;;;;;;62;6;;;;5;;;;;97;4;3;5;;3;;;38;16;844;48;;;;7;5;;35;25;1181;44;141;26;47;;
Washington;336;Transportation Equipment Manufacturing;99;77578;260;13552;4277;125;533;7899;11381;776;176;4491;47;5337;830;30;1027;550;2339;248;98;1140;3;577;216;3;40;454;852;97;20;195;;308;37;;50;47;191;17;10;76;8;837;252;6;41;499;970;207;15;218;;380;67;;64;46;232;67;12;67;13;2794;670;;66;1086;3261;120;33;386;;1350;220;;141;193;1681;109;24;195;;100;53;;3;138;191;20;3;47;;69;12;;5;18;49;4;;11;;64;55;;6;106;254;37;;25;;51;8;;15;8;68;21;4;6;3;259;105;;15;208;398;55;9;63;;149;23;;35;21;90;12;;13;141;30;21;;
Washington;452;General Merchandise Stores;356;75795;23;785;689;10815;2864;354;960;2022;1680;1501;3;862;1082;19141;2991;93;488;1450;1688;1363;;42;38;883;271;16;56;200;178;53;;27;42;1496;199;3;13;91;154;51;;42;59;1599;583;70;208;644;336;177;;52;120;3342;548;13;115;279;338;126;;195;233;1135;257;30;110;233;221;113;;258;285;2702;402;77;76;228;264;100;;6;6;163;61;8;15;31;21;17;;4;16;355;62;;17;20;35;19;;6;11;224;111;9;20;44;43;16;;8;28;532;153;;18;44;47;18;;32;19;882;219;20;33;130;104;40;;37;42;1383;169;5;18;82;111;39;141;5;14;;
Washington;541;Professional, Scientific, and Technical Services;439;81476;1639;18618;2375;1390;2132;1546;858;322;360;6104;628;10566;1161;716;5662;104;240;84;375;3515;20;697;99;51;222;86;79;23;45;123;9;364;51;15;446;6;72;3;19;81;37;957;154;60;238;140;101;168;62;253;30;599;96;46;453;8;35;55;39;146;192;5578;385;173;269;127;82;17;32;1516;59;3505;308;90;606;7;85;7;38;647;7;82;19;4;22;29;9;;4;27;;70;8;5;54;;10;;4;28;4;112;45;12;14;18;9;6;4;24;;74;11;4;58;;6;;5;20;22;624;122;56;153;38;34;9;11;151;18;507;79;45;317;9;11;4;18;123;141;11;7;;
Washington;561;Administrative and Support Services;214;59613;467;5649;657;825;2046;1246;558;754;5836;2484;332;5217;275;1156;4789;196;102;493;2501;2053;10;308;49;85;285;38;59;233;1815;127;6;318;28;106;530;12;7;128;792;106;17;404;62;146;307;131;84;398;1222;176;7;393;21;247;606;26;13;354;1072;132;59;1929;142;78;248;28;60;146;592;445;21;1544;70;111;603;6;8;126;393;286;;42;6;11;32;20;12;40;120;20;;44;7;19;76;6;3;35;67;27;3;56;16;11;52;9;41;175;207;17;;79;15;29;144;5;6;133;100;16;14;272;35;73;171;54;24;122;491;69;4;260;20;97;356;13;;78;287;76;141;5;4;;
Washington;621;Ambulatory Health Care Services;374;63659;383;5603;1604;63;874;73;124;92;765;852;384;13025;4277;126;7940;14;72;113;5567;2157;9;209;137;;106;4;20;68;212;36;7;449;270;7;875;;15;202;986;88;21;255;151;6;145;29;;7;239;57;14;592;309;8;1308;;11;22;1829;167;34;1178;266;6;179;5;18;13;238;85;27;2185;662;5;1098;;9;98;983;159;;34;21;;16;;;;13;4;4;101;52;;110;;;;97;16;;54;41;;18;4;5;;37;10;;104;96;;192;;7;3;166;28;7;212;68;;82;3;6;13;50;29;14;501;211;4;505;;10;31;363;65;141;26;22;;
Washington;622;Hospitals;111;88509;321;5784;2365;;645;453;121;93;2358;884;395;27982;6501;32;7129;24;86;66;6697;2517;6;371;235;;71;11;17;16;608;39;11;858;350;;536;;9;4;1050;67;7;312;236;;116;26;11;21;458;52;12;1267;502;3;924;3;6;6;1369;71;20;1039;468;;114;29;16;13;748;70;19;3828;914;;755;;9;7;1644;178;;33;23;;6;3;3;;48;;;217;77;;74;;;;115;15;;44;56;;13;7;;10;95;5;;221;112;;146;;;5;228;18;4;232;133;;45;10;6;7;164;36;8;1034;362;3;366;;;4;434;76;141;26;27;;
Wisconsin;311;Food Manufacturing;278;59865;608;1585;918;727;645;3819;9821;4637;699;2933;180;1562;885;437;2418;292;3754;3450;886;1335;24;103;43;11;71;108;1069;971;103;90;;19;48;4;42;10;229;490;107;24;16;56;82;21;53;372;2473;2726;406;189;;45;85;10;153;62;1116;2383;286;63;9;65;43;5;25;102;869;853;35;85;3;56;41;8;39;8;320;657;33;19;;;3;4;3;11;93;65;6;14;;;;;7;5;27;55;11;5;;;;;;8;23;13;;3;;;;;3;;;5;;6;;12;7;4;3;20;141;63;20;16;;11;10;;13;3;42;33;33;11;141;24;24;;
Wisconsin;452;General Merchandise Stores;336;65501;107;1254;217;6432;3514;578;845;2195;1785;1592;55;2328;1145;18658;4811;49;705;987;1411;1745;;45;7;926;736;45;60;234;238;65;;93;55;2718;1038;;70;86;235;83;;61;9;648;464;22;52;181;151;60;;90;49;1749;763;;38;61;137;64;9;143;19;292;151;17;18;52;40;97;3;138;45;831;148;;24;30;46;47;;3;;54;44;8;;16;14;5;;;7;178;52;;6;6;6;14;;;;12;9;;;3;;;;;;34;11;;;;;4;;18;;179;100;14;12;43;31;13;;31;18;444;108;4;13;13;33;17;141;28;30;;
Wisconsin;622;Hospitals;140;127629;378;8707;3314;23;784;1004;224;215;2816;1213;520;46168;15549;68;14107;35;178;243;13800;3733;7;220;190;;73;14;35;13;574;31;;848;739;3;912;;21;9;2249;67;3;212;115;3;43;20;25;9;297;15;;857;468;12;562;;28;;971;46;10;751;130;;33;6;7;9;172;24;3;1168;320;;278;;6;12;500;32;;25;11;;5;3;;;24;3;;108;67;;57;;;;76;7;;28;4;;;;;;;3;;39;8;;12;;;;16;;;79;26;;23;4;;;48;7;;287;133;;99;;;;158;9;141;29;40;;
