STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Texas;522;Credit Intermediation and Related Activities;589;136065;2407;10874;526;2092;6371;46;86;32;129;6404;1023;8444;229;1247;15748;;49;3;37;5544;100;1776;101;389;4734;4;66;9;19;819;46;2958;89;310;14043;;38;;11;1195;256;2909;171;719;6448;24;77;43;83;1341;185;3250;113;885;15933;;42;6;50;1799;110;3295;244;124;1131;;29;;;885;23;2255;146;79;1570;;19;;;478;8;70;3;10;56;;;;3;34;6;77;6;5;148;;;;;29;5;63;9;12;120;;;;;38;3;53;3;6;130;;;;;23;17;311;17;52;436;;9;;;117;16;268;10;38;1017;;;;;102;141;15;32;;
Texas;524;Insurance Carriers and Related Activities;407;125592;1097;11983;481;2354;4398;62;44;282;73;4682;462;13777;506;1901;14780;;16;37;43;4681;32;1893;78;426;2468;5;15;15;14;556;36;4975;335;623;12410;;3;;7;1197;61;3282;197;1421;3581;55;34;84;38;927;46;5411;281;1923;11117;;8;12;39;1347;30;1504;72;123;367;;;4;;320;12;1608;60;129;811;;16;;;240;;75;4;19;40;;;3;;19;;116;3;18;159;;;;;24;;43;5;11;34;;;;;9;;43;5;8;88;;;;;10;8;379;17;124;363;;;4;;96;4;548;19;140;1119;;;;3;108;141;17;35;;
Texas;541;Professional, Scientific, and Technical Services;1425;321041;5831;52300;13065;5658;5004;3481;1559;1018;847;21187;1775;28516;2958;2697;14965;184;179;416;448;10070;144;4609;2046;467;1779;910;523;397;304;1223;94;4803;1076;422;6557;120;209;151;576;1207;534;8539;4596;756;3047;4023;1091;1689;605;2465;384;5652;1003;460;8670;237;296;411;930;1606;1065;30672;1017;594;578;206;136;40;40;16606;191;11079;455;202;975;18;44;22;67;2586;21;286;378;21;49;69;19;12;11;87;9;272;50;19;173;19;7;7;13;50;7;172;64;16;27;28;15;9;8;65;;106;21;15;50;3;;8;;20;63;1385;415;165;296;100;56;74;119;453;20;977;158;124;712;11;20;56;50;215;141;4;3;;
Texas;551;Management of Companies and Enterprises;440;79697;2121;10016;1401;1574;2062;720;671;248;573;6691;670;8274;661;627;5639;18;90;91;942;4208;47;1119;287;103;484;137;521;231;356;411;45;1953;334;55;2131;9;276;92;675;485;125;1567;359;207;1374;402;605;395;916;900;55;1684;168;139;2956;15;196;147;1297;635;96;2639;222;56;236;34;90;17;48;701;28;1682;128;61;336;3;84;15;49;399;3;68;18;5;11;;6;;11;29;8;58;5;3;50;;3;;10;28;;35;8;;6;;6;;4;9;;42;3;4;25;;3;;20;12;14;165;50;39;60;19;63;19;43;91;3;159;17;21;156;;6;8;77;67;141;13;12;;
Texas;561;Administrative and Support Services;1143;257243;1798;9401;2231;3081;5922;2953;1915;2469;12013;6421;648;7380;933;3575;13106;251;639;712;6519;4091;180;1349;515;860;4233;1150;1724;4391;12973;1093;53;2177;662;1363;13854;243;817;1984;11631;1146;278;2067;1045;736;6789;6903;3817;9095;14690;2029;120;1985;1123;1148;13618;336;912;3805;13903;1320;68;4567;302;121;632;66;113;356;996;2537;15;2014;202;137;809;48;78;158;739;444;10;77;25;21;83;66;38;35;174;49;6;64;10;42;184;8;12;20;113;22;;77;12;9;109;14;16;31;86;22;;47;4;20;142;3;13;23;71;26;18;323;83;104;1375;82;68;230;662;146;10;300;53;150;2421;7;36;139;520;152;141;3;2;3;111
Texas;621;Ambulatory Health Care Services;812;169983;800;6110;3742;270;1262;75;197;647;1490;1870;627;15065;7781;571;8584;15;114;4466;11600;3391;29;933;1014;36;597;15;174;762;1679;220;59;4427;4106;73;4622;11;130;5416;15028;724;111;1586;2039;82;1035;60;160;481;2345;487;117;4335;4600;372;8108;19;79;3753;20485;1096;45;1497;430;7;137;7;19;15;143;240;33;2042;625;11;427;;;51;365;266;;33;29;3;18;;;3;20;6;4;77;65;;53;;;14;131;20;;102;44;;13;;3;;12;25;3;183;54;;59;;;10;82;36;17;148;114;10;75;;6;10;94;28;10;358;317;11;408;;7;69;662;78;141;17;17;;
Texas;622;Hospitals;592;360584;1171;16691;7748;74;1411;1021;242;231;3604;4200;1077;77721;20106;254;14467;42;80;360;8380;10605;52;3597;3266;32;952;200;255;123;3659;680;93;17599;9739;109;9081;32;139;89;10806;2184;126;6374;6031;32;1632;700;256;220;4855;1361;142;21979;12047;86;12323;25;109;278;12919;2377;52;6121;2383;12;268;115;61;22;897;507;37;19302;3440;22;911;3;96;9;1308;982;5;118;83;;9;11;;6;48;31;;516;156;4;114;;;6;132;60;;228;106;;28;;;;57;13;;627;141;;72;;;4;76;40;11;514;316;;66;11;11;5;220;96;7;1930;720;5;637;;7;17;555;152;141;21;16;;
Texas;623;Nursing and Residential Care Facilities;1117;129596;399;1455;613;56;304;433;231;258;2701;911;566;7832;5831;400;3172;133;188;293;12425;2557;26;844;1135;14;166;140;124;245;4525;272;95;4017;5978;53;1476;136;201;717;23801;1023;125;915;596;20;218;395;210;343;4224;392;273;3084;2978;98;1848;59;246;572;20793;822;9;232;93;;21;23;3;12;298;37;9;742;273;4;82;3;10;25;1124;91;;17;12;;5;4;3;;38;9;3;42;47;;23;;;;173;17;4;12;17;;7;;;;114;7;;37;30;;19;;5;5;347;14;4;54;32;;16;11;4;12;184;16;4;187;159;4;75;;6;23;691;38;141;17;17;;
Texas;721;Accommodation;293;53952;404;379;54;380;800;445;366;201;3698;2143;205;484;42;1041;2060;52;75;145;3466;1925;23;73;21;50;354;175;189;67;2157;298;18;94;5;204;1033;12;67;33;2061;303;42;140;84;123;563;748;494;440;7693;755;30;141;27;371;1497;98;348;287;9577;711;28;62;4;11;126;61;70;20;822;179;13;67;;58;239;8;18;11;820;153;;;;;5;5;;4;38;11;;3;;10;18;;;;48;10;;;;;8;;4;;59;6;;;;8;30;;;3;48;12;3;7;4;3;65;12;26;4;262;54;;13;4;34;180;5;3;5;301;65;141;31;23;;
Texas;722;Food Services and Drinking Places;2676;236535;769;650;75;217;300;184;306;1065;26231;5257;329;691;10;265;1005;8;143;1564;35382;3078;87;114;11;82;89;71;335;686;14199;906;101;107;4;178;254;27;74;629;15564;714;211;235;43;187;155;221;319;2561;52365;3295;150;212;10;281;674;60;187;2341;45796;2150;36;73;4;16;49;12;80;66;1782;284;14;80;;22;70;;16;66;1956;142;8;;;;3;;3;14;443;40;4;4;;;6;;;13;476;29;;9;3;;12;;10;11;315;28;;;;;16;;3;5;443;17;17;16;5;7;29;7;13;133;2688;200;12;15;;13;41;;3;147;3129;144;141;19;20;;
Virginia;445;Food and Beverage Stores;645;66792;41;356;164;12575;173;58;997;1146;1650;2797;10;487;445;13610;702;136;334;505;1354;1670;;56;26;5890;42;21;715;237;780;499;;94;118;6982;137;11;173;67;541;458;4;15;13;1373;12;8;179;125;531;157;14;23;104;1595;49;12;66;50;363;173;;43;31;1053;13;4;77;51;440;88;;142;90;1406;30;9;51;21;401;88;;;;74;;;11;;13;12;;;;95;;;3;;10;15;;3;;57;3;;;;13;4;;;;55;;;;;10;5;;5;13;577;5;;5;10;68;23;;11;15;598;17;;3;8;42;25;141;23;32;;
Virginia;452;General Merchandise Stores;442;85986;70;345;258;5746;3700;687;916;2039;1411;2293;19;471;804;13568;4086;66;619;864;1377;1699;3;113;73;3979;3178;281;566;1876;1328;574;3;214;319;10343;2861;24;410;685;1139;617;;20;29;1027;308;60;237;552;266;255;;17;91;2666;448;10;146;363;393;170;;65;53;1348;476;34;91;224;224;132;;112;117;3009;468;25;95;161;201;77;;;;32;16;3;9;14;12;11;;5;5;114;24;;5;3;11;9;;4;3;44;18;;5;12;4;13;;3;6;114;26;;6;3;3;9;;9;9;319;195;17;29;126;54;31;;11;30;666;155;;23;64;59;40;141;9;16;;
Virginia;541;Professional, Scientific, and Technical Services;1428;260148;5419;67390;7544;2270;4235;1897;914;486;1183;18550;1783;33656;1885;1162;10797;114;430;192;551;9964;260;11330;1920;224;1853;524;584;434;547;1784;149;9521;749;145;5523;46;502;279;428;1739;179;4602;604;110;579;260;127;99;228;903;82;2736;137;68;1159;18;53;148;55;487;1046;13491;704;166;574;103;112;29;80;2967;295;8543;190;87;1007;7;113;23;38;1502;28;291;115;3;16;26;7;6;16;74;3;152;34;4;80;3;;;4;40;20;271;47;6;37;15;13;10;21;37;5;166;12;;79;;5;;4;32;63;2088;252;55;226;55;36;44;91;315;21;1545;68;42;538;3;11;14;30;289;141;6;5;;
Virginia;561;Administrative and Support Services;438;81596;578;3305;1098;598;1749;2163;1139;1138;5535;2084;280;3173;569;540;4408;127;266;276;2139;1499;48;880;426;190;1449;666;716;1728;8523;573;40;1168;507;316;5212;60;322;912;5994;533;19;405;134;41;263;368;237;1873;3440;225;17;401;80;36;539;47;117;1048;3711;156;32;509;80;31;271;60;16;39;685;133;13;448;56;25;454;;16;26;301;115;4;20;10;;24;13;15;9;71;4;;17;7;;39;;4;5;35;12;;27;10;3;21;7;;7;60;10;;22;5;4;31;;3;3;43;8;;160;30;24;104;31;22;62;323;51;5;158;21;23;344;5;19;33;179;44;141;11;10;;
Virginia;622;Hospitals;160;124913;445;6622;3314;10;621;628;137;89;2098;1214;643;39920;10998;105;7752;333;71;86;5691;3924;21;878;1393;4;413;123;48;70;2044;180;62;6191;4076;32;4517;275;31;73;4874;662;7;259;301;;79;28;7;;182;25;10;1173;731;;576;12;10;;586;63;8;930;560;;88;25;8;7;273;52;14;3405;910;3;391;12;;6;562;102;;30;21;;4;;;;12;;;156;65;;26;;;;39;6;;76;43;;10;3;;;12;;;165;49;;39;;;;59;3;;153;114;;25;7;;5;73;13;4;749;297;3;232;15;;3;281;24;141;24;31;;
Virginia;623;Nursing and Residential Care Facilities;346;51978;201;611;223;18;129;355;214;141;1518;458;253;4099;2581;150;1691;21;123;80;8281;1590;12;305;330;6;51;90;110;95;2689;138;52;1730;2709;32;765;32;176;105;13974;613;4;36;19;;10;54;17;12;295;29;4;134;126;11;93;3;16;12;1278;50;3;73;31;;9;23;20;7;285;13;6;327;141;4;62;4;17;4;887;44;;;3;;3;3;3;;15;4;;18;10;;5;;;;52;8;;7;6;;3;4;;;33;;;21;21;;5;;;;59;7;;30;8;;3;6;6;3;90;10;4;63;98;6;41;;6;7;359;19;141;15;24;;
Virginia;722;Food Services and Drinking Places;656;56385;109;91;4;23;41;89;84;418;7839;1248;51;137;;69;203;13;52;476;12661;780;17;28;3;19;56;40;77;372;6080;306;12;35;;35;70;6;36;220;6863;228;10;20;;9;13;14;43;164;5513;262;3;17;;7;33;;37;201;5479;158;8;27;;7;12;6;17;166;1010;109;4;37;;15;32;;8;155;1186;67;;;;;;;;15;86;5;;;;;;;;8;111;5;;;;;;;;;72;3;;;;4;;;;3;99;4;;4;;;;;4;13;881;46;;;;3;11;;4;28;1181;34;141;21;45;;
Washington;336;Transportation Equipment Manufacturing;94;78614;250;13076;4700;103;548;8031;12448;552;91;4515;36;4864;1030;20;1132;602;2728;199;24;1095;;572;260;4;41;454;958;55;4;191;;291;51;;63;46;222;24;;66;6;807;288;9;60;530;1006;149;3;220;;362;80;;65;204;253;49;3;64;9;2747;716;;66;1071;3411;107;3;384;;1201;244;;190;150;1725;119;3;180;;98;54;;;146;204;12;;44;;71;17;;6;19;60;6;;12;;60;56;;8;110;279;32;;21;;42;10;;20;5;76;21;;5;;220;95;;29;174;382;29;4;49;;113;26;;31;13;93;8;;5;141;19;27;;
Washington;445;Food and Beverage Stores;426;52087;63;409;112;6662;152;106;2401;2074;4760;1187;29;541;570;10197;711;43;1665;1053;6081;707;;11;;429;4;;210;136;420;28;;11;21;364;12;;47;35;383;15;3;8;7;615;5;16;320;180;491;48;;14;58;832;23;3;147;86;616;45;10;79;23;621;16;13;292;169;787;75;5;168;120;916;36;;163;103;849;58;;;3;159;;;45;57;136;18;;3;19;209;6;;35;27;187;11;;;;102;;;50;50;93;8;;;10;150;3;;23;15;100;11;;4;;220;4;3;21;63;85;20;;7;4;260;14;;20;32;92;13;141;26;25;;
Washington;452;General Merchandise Stores;366;77780;144;1489;494;11177;3097;367;933;1913;1534;1636;75;1299;1059;19881;3358;84;504;1378;1506;1511;3;66;40;837;305;15;46;182;169;61;3;51;34;1412;243;4;22;64;137;45;4;81;50;1529;569;71;177;628;300;153;;87;116;3131;538;10;121;292;320;120;29;469;124;1093;291;29;107;166;231;121;19;436;192;2500;482;71;77;168;233;116;;16;4;164;58;7;15;34;26;14;;9;15;371;72;;12;24;41;18;;14;4;217;113;11;19;47;44;12;;9;29;511;160;;13;32;44;20;;55;20;812;179;18;30;116;83;42;;52;42;1269;202;4;22;75;84;39;141;8;9;;
Washington;541;Professional, Scientific, and Technical Services;446;81454;1641;20750;2846;1572;1513;1340;758;272;330;6183;595;11365;1160;780;4864;87;214;80;417;3330;17;581;111;63;111;56;67;48;37;111;6;337;60;30;217;6;76;31;22;71;40;1011;187;77;130;114;97;67;54;201;26;590;95;39;344;5;17;12;26;117;201;5969;363;169;202;101;67;40;18;1266;59;3315;230;77;535;17;45;23;39;498;7;82;16;3;8;19;11;6;4;28;4;72;12;4;41;;5;7;8;24;4;98;33;19;15;12;10;10;8;20;;57;27;9;71;;;;6;18;26;622;109;60;93;13;22;21;11;125;13;441;46;38;263;;8;12;22;86;141;7;6;;
Washington;561;Administrative and Support Services;234;69210;510;5335;788;604;2543;2588;1525;1767;6252;2406;338;4991;325;902;5585;122;353;977;2436;2152;16;336;68;36;516;134;192;807;1897;145;11;310;37;66;1487;11;105;407;785;157;23;360;82;76;332;203;142;1107;1247;221;13;334;24;145;775;18;37;692;1112;151;44;1443;112;46;259;82;165;301;603;368;18;1199;56;85;634;9;91;137;422;260;;59;8;6;24;36;27;76;102;19;6;57;6;15;95;7;8;31;78;12;;56;12;13;52;45;103;160;184;13;;58;9;31;145;12;63;177;90;18;13;228;36;36;551;74;45;300;467;66;5;193;17;50;1246;14;17;190;203;93;141;3;3;;
Washington;621;Ambulatory Health Care Services;332;53868;420;4933;1646;92;811;86;205;68;623;721;368;10620;4235;157;7210;15;89;38;4539;1778;4;154;138;;89;;28;8;209;32;6;312;292;5;681;;5;3;944;72;7;199;129;4;105;6;5;4;161;39;6;424;282;17;955;;6;11;1155;114;23;891;281;4;159;;23;8;199;61;25;1654;584;6;927;;6;76;823;124;3;31;23;;11;;;;18;;7;60;42;;109;;;;65;8;;44;36;;18;;5;;35;8;;88;84;;159;;;;202;21;5;138;72;5;71;;8;3;35;20;7;352;187;10;391;;5;;274;45;141;24;27;;
Washington;622;Hospitals;119;86897;321;5678;2397;3;663;464;172;94;2306;911;421;27334;6482;40;7707;18;98;63;6494;2520;8;343;223;;65;9;21;15;613;30;15;778;324;;532;;9;5;1020;59;10;287;213;;132;25;16;13;419;56;14;1141;494;3;986;;9;6;1336;68;21;899;426;;135;30;17;10;719;74;20;3507;826;;754;3;8;4;1545;151;;38;25;;4;;4;;43;5;;201;72;;89;;;;121;16;;48;54;;20;5;3;5;98;;;196;107;;149;;;4;219;14;5;229;125;;46;12;13;8;170;22;4;868;303;4;380;;5;6;440;65;141;20;25;;
Wisconsin;311;Food Manufacturing;265;57626;532;1586;969;673;656;3805;9351;4883;521;2839;134;1368;847;419;2406;279;3498;3712;594;1226;5;26;50;8;23;109;881;1017;74;44;;20;50;6;29;10;239;449;58;29;16;46;129;14;76;348;2840;2293;442;149;;49;150;18;177;56;1284;1967;266;42;4;52;42;5;16;98;726;872;17;67;;36;38;9;45;13;274;673;22;15;;3;19;;4;14;81;98;5;9;;;;;7;;27;47;;5;;;3;;;6;18;12;;3;;;;;4;;6;13;;3;;10;7;4;3;17;115;100;9;10;;10;11;5;;4;30;37;23;7;141;26;25;;
Wisconsin;452;General Merchandise Stores;345;66412;115;1330;236;6531;3661;616;860;2225;1625;1704;58;2368;1281;18287;5272;49;777;1048;1485;1841;3;52;7;910;885;42;61;179;250;73;;98;162;2649;1277;;110;71;253;83;;64;14;619;439;17;56;150;99;60;;87;64;1439;853;;48;54;119;66;6;136;15;277;162;19;13;54;36;79;3;141;58;725;162;;32;30;45;46;;;;47;47;6;5;13;12;6;;3;9;166;51;;11;4;9;12;;3;;10;14;3;;;;;;;;22;9;;;;3;4;;20;3;169;114;12;8;46;34;18;;32;20;396;146;;14;18;31;17;141;24;26;;
Wisconsin;622;Hospitals;155;128752;385;8625;3273;21;871;1111;255;270;3097;1327;479;45974;15480;69;15064;74;170;273;13979;3886;4;241;182;;61;11;34;31;613;23;5;859;796;;1056;;11;19;1998;55;5;224;123;3;39;31;21;9;337;29;;739;443;3;515;;6;5;913;48;4;683;107;;43;8;15;16;174;32;;1102;302;;277;6;6;17;485;31;;16;9;;6;3;;;19;;;106;74;;60;;;5;53;7;;22;5;;;;;;;;;42;5;;9;;;;13;;;75;23;;10;6;;4;40;7;;244;120;;87;;;6;156;11;141;26;38;;
