STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Texas;424;Merchant Wholesalers, Nondurable Goods;356;67051;1196;2026;442;5891;677;534;3294;1617;271;3720;325;1665;68;2200;2160;37;166;591;35;1574;36;296;102;903;327;196;3848;2001;168;552;33;381;41;248;877;10;269;370;30;217;127;587;290;3025;718;519;7048;3883;665;1389;43;482;76;685;1480;43;1057;1386;198;377;50;362;44;125;56;24;166;215;21;210;32;344;12;54;139;5;69;66;15;113;7;13;;29;3;;38;27;4;20;;10;;24;18;;;7;;;;10;3;7;3;4;49;20;4;11;;6;;13;12;;5;6;;;8;74;17;149;30;14;253;141;14;62;4;50;4;59;92;;29;57;4;31;141;12;15;;
Texas;441;Motor Vehicle and Parts Dealers;491;65497;671;352;1492;7795;1336;4483;939;1606;709;3585;110;188;39;1548;3417;153;97;213;170;734;6;48;205;2095;326;734;474;610;153;376;3;38;20;312;776;48;125;41;23;74;43;103;2020;5700;959;5222;1138;2855;890;1214;10;76;74;1139;2855;153;185;348;198;232;8;47;120;687;104;484;83;113;55;203;;15;5;96;133;10;21;7;9;31;4;3;7;45;9;44;9;11;3;17;;;;4;13;3;;;;3;3;6;13;56;10;28;7;14;;17;;;;12;20;;;;;4;3;13;37;423;61;213;40;107;19;94;;3;;104;152;14;8;18;10;27;141;17;17;;
Texas;444;Building Material and Garden Equipment and Supplies Dealers;379;57964;89;511;96;9821;1028;139;1855;1571;402;1250;13;159;20;6536;1538;12;264;151;115;482;;38;10;2367;302;21;1504;789;104;259;;32;8;2616;451;8;308;100;46;167;11;110;34;6767;584;154;2149;1853;185;484;4;46;16;5659;857;5;302;347;38;239;;172;14;388;36;5;83;56;5;48;;49;4;247;34;;16;4;;21;;;;133;13;;32;27;4;10;;;;94;19;;;4;;4;;;;45;7;;19;13;4;5;;;;49;7;;4;;3;3;;24;8;402;61;8;179;36;14;47;;5;7;307;69;;36;7;;33;141;14;29;;
Texas;445;Food and Beverage Stores;1241;195458;219;1374;526;18733;755;1187;2630;2492;4283;4451;71;1431;1510;22192;1881;450;924;639;4250;2477;8;152;91;5578;213;255;1611;1238;1479;815;6;210;325;8549;442;71;242;335;1268;527;47;517;490;19034;990;1784;5316;5439;7622;3369;9;575;1210;25102;1904;359;2954;1149;8807;1833;24;257;175;1450;47;33;115;179;387;216;7;338;293;1896;91;8;50;41;488;130;;11;3;218;5;17;40;54;69;36;;11;17;286;11;;11;12;70;27;;5;;86;5;6;11;17;11;13;;;8;90;10;;8;7;18;8;;28;33;1228;21;18;115;114;200;96;;34;69;1321;41;3;21;45;188;48;141;9;10;;
Texas;452;General Merchandise Stores;1264;251623;28;462;495;11498;9824;1672;1654;3519;3765;2869;12;647;1719;28966;9118;153;467;1356;3049;2683;;262;175;5729;6325;651;574;3063;1992;830;;319;709;19185;5287;47;230;1688;2082;959;3;182;602;13850;10675;1708;1443;4763;3842;1891;;225;1781;37224;10349;217;766;2391;4078;1850;;291;225;1843;1194;85;130;367;404;176;;386;416;5050;1006;44;73;183;404;163;;;7;156;132;25;20;45;56;37;;7;16;390;147;;9;24;38;31;;3;5;104;113;18;21;73;25;9;;10;18;321;139;;4;24;26;23;;24;33;833;704;95;63;299;170;123;;42;97;1733;487;14;24;153;173;129;141;8;14;;
Texas;481;Air Transportation;72;91957;127;11922;724;638;453;3400;3350;228;4737;2605;46;3190;159;2133;1302;59;491;77;17410;1293;6;657;116;421;132;376;2233;124;1139;284;4;626;50;1799;533;20;513;45;3917;271;9;1112;135;452;177;836;2417;75;1790;439;3;647;49;1418;482;25;373;24;3044;272;4;1153;50;140;55;307;631;16;869;284;;647;10;414;128;4;54;5;2569;157;;91;;;;49;54;;33;22;;25;;40;9;;9;;139;14;;36;3;16;10;32;195;16;118;16;;31;;91;23;;74;8;209;10;;241;17;28;19;51;148;22;182;56;;95;8;123;75;3;35;6;532;39;141;18;16;;
Texas;484;Truck Transportation;382;60136;274;488;253;320;726;937;10870;2129;178;1918;44;230;5;130;1485;14;668;439;12;402;5;84;26;31;285;460;8946;4412;322;641;;70;;22;696;10;469;1611;12;154;30;179;184;96;618;1206;8860;3719;182;912;8;111;11;41;1048;16;298;958;17;176;;37;;;36;23;249;118;;30;;19;;;54;;3;40;;9;;4;;4;3;8;112;32;;19;;;;3;12;;7;16;;;;3;;;4;;41;21;;5;;;;;7;;;8;;12;;13;3;;22;14;324;136;4;47;;8;;4;51;;24;57;;14;141;28;38;;
Texas;517;Telecommunications;214;58701;348;6671;1515;1784;1614;2589;15;18;;3679;102;2753;344;808;2308;78;8;;;1411;16;1086;430;640;1092;1196;11;28;;455;16;1093;243;563;3510;99;10;31;;383;34;1513;533;1270;2397;2394;9;14;3;895;11;901;140;837;2958;60;5;10;;465;19;2749;264;163;112;150;;26;;800;5;871;81;37;99;10;7;28;;218;3;65;14;20;13;36;;;;34;;31;;12;42;3;;;;20;;37;8;8;5;18;;;;8;;9;;7;11;;;;;5;8;155;70;116;128;166;;;;86;;96;17;99;258;3;;;;42;141;13;34;;
Texas;522;Credit Intermediation and Related Activities;607;140803;2333;11503;559;1974;6231;70;132;27;152;6909;1110;8544;208;1106;15294;8;51;3;45;5804;65;1855;100;242;4085;10;73;7;29;808;73;2903;74;195;13211;3;37;;22;1290;234;3347;193;587;6655;28;78;43;90;1632;200;3603;107;505;16930;3;54;;60;1999;151;4756;314;123;995;;37;;6;1490;48;3212;269;91;1506;;19;;;690;12;67;3;7;69;;;;;44;4;68;;12;178;;4;;;37;4;46;;;55;;;;;24;3;40;3;;112;;;;;23;16;366;23;43;452;5;19;;3;210;10;339;11;32;1083;3;5;;4;144;141;20;28;;
Texas;524;Insurance Carriers and Related Activities;415;128366;1321;12364;453;2008;4577;20;13;437;111;4676;585;14951;375;1307;14378;;10;46;70;4619;46;2026;88;418;2337;4;10;53;13;549;32;5585;227;404;11770;;;8;7;1241;82;3695;223;692;4043;20;13;121;61;1023;95;5867;289;773;12055;;3;6;43;1480;37;2016;59;120;394;;3;;7;413;24;2017;47;116;911;;;3;;333;3;95;6;13;53;;;5;;24;;142;8;15;191;;;;;31;3;52;3;10;39;;;;;12;;53;5;5;97;;;;;10;6;447;21;77;394;;;6;5;118;9;689;10;86;1243;;;4;5;134;141;14;30;;
Texas;541;Professional, Scientific, and Technical Services;1529;308361;6103;53161;10931;5746;4909;3429;2360;996;820;20659;2058;30057;2636;3050;14452;143;438;262;895;10683;145;5480;1799;404;2207;738;1256;529;148;1336;97;5560;789;261;7369;48;305;386;294;1340;476;10146;4264;822;3266;3825;1921;2260;495;2692;182;6721;1110;592;9215;155;490;642;671;1815;819;18972;1139;814;789;186;212;319;32;7065;205;9443;482;234;1183;36;119;413;53;1829;20;325;88;27;52;61;31;25;6;110;11;208;26;20;129;;4;7;22;51;6;181;40;16;37;26;21;8;;77;;136;9;8;62;4;10;8;5;37;75;1725;403;158;289;79;96;135;25;403;28;1180;143;122;817;13;39;34;35;260;141;5;3;3;109
Texas;551;Management of Companies and Enterprises;386;115114;2375;11602;1534;1671;2216;819;686;254;302;8196;894;8957;755;931;6337;76;160;101;235;5057;60;1374;312;100;596;132;227;297;148;619;71;2119;343;103;2458;37;103;187;177;638;150;1880;411;225;796;331;464;371;294;1289;76;1800;237;170;2487;23;95;180;279;784;347;14486;206;90;302;30;51;85;32;14149;55;4970;169;69;418;21;29;62;23;2011;15;67;19;11;19;9;5;6;9;54;8;67;7;5;54;;3;;5;31;4;46;8;;;;;3;;12;;34;4;5;25;;;5;;17;22;264;66;27;94;23;17;7;16;165;11;228;32;30;206;5;6;7;14;99;141;12;11;;
Texas;561;Administrative and Support Services;1224;291245;2057;10730;2315;3645;6654;2293;2035;2771;12213;6877;778;9282;1105;4490;15085;151;1044;680;6378;4911;90;1849;615;824;4841;1048;1820;3828;15941;1151;72;3058;685;1601;15862;175;1311;1304;16139;1363;252;2525;1157;838;8569;6053;3681;8636;16921;2600;146;2716;733;1523;17649;376;1550;3209;18943;1866;98;2850;244;146;709;86;157;334;1281;688;47;1975;190;152;1116;27;62;184;724;375;10;81;31;35;99;45;13;63;224;37;4;76;19;64;222;;17;29;264;37;5;54;12;15;66;13;38;32;113;29;;39;7;19;204;;23;16;81;27;49;696;129;178;808;140;119;296;1063;229;22;1372;85;305;1835;11;122;82;847;232;141;3;3;;
Texas;621;Ambulatory Health Care Services;936;189486;877;8415;3568;311;1224;100;152;1047;1536;1720;690;20374;7555;536;9670;16;88;4348;10277;3924;41;1476;902;40;620;15;90;863;1514;242;77;8607;3362;61;5417;5;94;5526;11322;869;114;2208;1899;73;1153;66;101;500;2884;579;130;7591;4814;117;9938;13;54;3894;20263;1301;61;2232;478;10;182;16;16;19;256;178;40;3024;772;18;619;;17;60;666;237;3;42;31;;15;;3;6;15;15;;163;68;3;81;;;26;94;23;6;96;29;;15;;;20;9;15;4;225;41;;54;;;12;43;24;22;751;182;17;109;;7;40;96;41;20;774;381;15;604;;6;350;606;107;141;13;14;;
Texas;622;Hospitals;561;346282;1044;15087;6836;128;1295;774;202;121;2963;3755;1137;73316;18349;459;13078;95;117;57;6896;10014;48;3557;3143;33;858;164;221;114;3229;688;107;17270;9371;111;8546;32;96;63;9175;2153;114;6666;6229;33;1527;683;232;173;4419;1382;137;24026;12866;113;12379;62;98;135;12347;2620;53;6332;2331;10;248;113;53;26;833;530;54;19713;3357;15;846;16;13;11;1220;1089;;117;98;;17;10;4;;40;37;4;507;190;;121;;;;138;58;;192;88;;21;3;;;44;18;3;523;140;3;85;;;;151;42;10;537;385;16;71;14;8;5;208;112;7;2242;841;20;582;15;6;7;522;203;141;11;14;;
Texas;623;Nursing and Residential Care Facilities;1075;134411;378;1551;901;59;311;385;185;225;2404;925;425;7955;5703;366;3070;82;232;312;10776;2683;24;1155;1221;12;183;104;148;223;4255;319;77;4855;6168;92;1627;15;381;996;23964;1160;48;1611;970;41;341;371;224;285;4139;523;71;4381;3945;117;1974;56;361;1565;19690;1108;12;378;125;;18;28;6;18;357;47;7;976;306;7;109;5;11;34;1317;120;;19;13;;;4;;6;55;8;4;76;64;4;29;;;9;163;13;;38;5;;3;;;;56;6;;98;49;;18;;14;13;286;11;6;55;26;;19;12;4;11;183;27;11;246;189;13;106;;9;24;725;57;141;15;17;;
Texas;721;Accommodation;312;58251;402;408;69;373;781;521;319;553;3964;2123;194;487;27;923;2046;137;135;583;4191;1975;20;89;21;80;317;193;160;131;2334;326;12;100;6;241;1011;19;85;75;2188;319;54;148;113;142;586;884;406;529;7679;882;36;147;17;333;1643;127;342;618;9891;890;16;76;11;14;113;66;48;30;850;205;13;88;4;59;276;9;26;23;902;173;;3;;4;7;8;7;10;74;16;;;;5;22;;;9;53;7;;;;;8;5;4;;53;11;;;;10;25;;4;6;62;12;4;12;6;22;61;21;31;32;346;79;;23;;43;177;8;9;27;405;93;141;20;18;;
Texas;722;Food Services and Drinking Places;2888;249894;705;869;179;201;364;198;1982;595;24730;4881;270;830;12;303;1342;9;1403;802;33201;3178;34;174;26;105;142;61;1766;639;14111;911;24;168;4;176;373;7;1578;821;16226;808;115;372;201;187;364;265;3219;1806;50546;3321;77;351;15;330;905;54;2758;2113;50278;2478;36;106;6;13;41;18;137;45;2210;301;10;117;;32;110;;83;38;2355;172;3;7;;3;7;;10;11;437;38;;7;;4;8;;12;13;506;28;3;13;5;;8;;18;12;278;25;3;;;6;10;;17;10;327;19;9;29;6;14;54;9;237;119;3096;233;4;34;;94;127;;228;74;3687;190;141;9;14;;
Virginia;445;Food and Beverage Stores;617;64846;40;316;187;12211;336;64;740;993;1562;2687;6;406;352;13367;715;125;241;494;1296;1545;;50;23;5570;89;21;648;102;802;494;;84;111;6872;170;8;170;54;517;393;;16;14;1409;20;6;170;80;397;174;14;14;110;1641;38;15;59;70;467;138;5;38;31;1045;28;5;64;17;424;133;;119;90;1368;42;9;31;10;508;134;;;;63;;;8;;17;8;;3;3;115;3;;3;;15;7;;;;51;;;;;9;8;;;;68;;;;;8;7;;7;9;612;7;;26;12;90;33;;18;25;634;18;;21;9;64;33;141;18;31;;
Virginia;452;General Merchandise Stores;434;83017;55;323;308;4962;4148;606;828;1806;1647;2126;11;409;800;12963;3901;64;286;747;1386;1605;3;159;103;3194;3068;268;571;1843;1458;533;3;241;322;9690;2560;21;215;671;1369;655;;14;29;990;396;52;251;605;374;247;;15;101;2862;463;12;109;391;422;219;;85;48;1089;601;29;80;193;254;124;;113;129;3077;501;31;56;140;250;69;;;;42;18;6;7;17;19;10;;4;;99;27;;;5;3;5;;;;38;23;;8;12;13;16;;;8;111;17;;;5;4;10;;13;14;319;239;20;41;147;82;42;;14;34;749;187;3;13;66;94;47;141;17;21;;
Virginia;522;Credit Intermediation and Related Activities;184;50858;725;6399;267;562;2630;55;97;25;38;1986;410;5371;128;408;7792;3;30;;8;1997;35;941;92;73;1550;9;28;3;11;179;21;1461;55;60;5907;;23;;3;413;24;417;25;50;380;15;6;3;8;102;10;344;3;46;831;;4;;;101;48;3302;82;30;308;8;12;;;439;23;1917;41;25;733;;7;;;237;;13;;;14;;;;;9;;22;;;39;;;;;3;;28;;4;16;;;;;13;4;23;3;;61;;;;;6;5;189;12;18;149;;3;;;44;6;186;4;19;520;;4;;;44;141;21;42;;
Virginia;541;Professional, Scientific, and Technical Services;1508;287518;5554;70376;9928;2746;3930;2248;650;580;1221;19267;2051;35087;3077;1300;10233;127;261;149;1564;11022;268;13011;3808;270;1670;620;478;345;459;2082;183;10630;2472;120;5204;46;424;179;656;1960;243;5604;2672;197;560;275;121;103;172;1080;100;3352;1646;93;1301;30;91;50;246;668;695;15036;745;237;511;122;94;20;66;3390;280;9492;244;113;983;12;73;4;59;1882;19;271;97;10;25;20;6;4;5;68;;182;48;4;66;3;3;3;9;44;15;299;49;6;32;27;17;16;6;47;9;185;10;;79;;;11;10;36;78;2550;250;69;228;66;40;37;59;393;39;1818;87;34;599;8;5;15;78;400;141;6;4;;
Virginia;561;Administrative and Support Services;456;96225;583;4384;1314;614;2005;2420;1274;1251;7742;2270;291;3416;694;584;4435;92;516;296;2357;1591;50;1162;417;140;1925;965;1261;1490;10217;534;32;1180;653;193;6567;74;578;764;6807;604;29;658;145;48;339;564;408;1355;2794;246;19;738;103;38;736;121;393;732;2900;167;39;754;93;35;257;58;214;24;902;145;19;559;65;31;450;;122;15;334;137;3;28;12;4;21;23;24;19;103;13;;14;3;;51;;8;6;37;8;;48;27;;20;9;10;7;75;6;3;27;13;;40;;5;;19;8;6;689;66;30;205;39;71;59;696;79;;1997;31;26;526;16;50;39;302;64;141;12;10;;
Virginia;622;Hospitals;159;117786;313;5884;2770;13;537;678;118;79;1968;1195;381;36787;9692;88;6658;356;48;125;5662;3717;14;900;1258;;384;152;57;58;1980;202;35;6428;3863;26;4169;280;42;99;5136;641;6;276;301;;94;43;8;;279;27;8;1334;843;5;621;10;6;12;677;82;10;988;553;;90;31;6;5;260;54;11;3474;912;3;425;11;6;6;579;111;;28;17;;4;;;;11;;;140;45;;33;;;;43;6;;65;33;;10;4;;;17;;;148;45;;37;3;;;30;3;;159;131;;19;11;;5;79;14;3;777;304;;224;26;5;4;284;40;141;19;28;;
Virginia;623;Nursing and Residential Care Facilities;383;54548;205;568;243;26;149;395;208;212;1541;541;385;3839;2874;227;1764;27;121;541;8388;1562;25;295;376;6;80;114;98;121;2815;184;131;1845;3042;69;860;31;94;408;14201;529;4;34;29;;14;56;17;22;302;22;4;103;117;10;97;3;11;33;1225;49;4;60;31;;17;24;14;18;290;16;9;314;151;3;85;;6;12;935;44;;;;;;4;;;16;3;3;15;7;;5;;;;52;5;;5;3;;;;;;23;;;36;31;;8;;;3;89;8;;28;10;;9;8;3;4;113;7;;64;111;5;44;;4;13;433;27;141;24;29;;
Virginia;722;Food Services and Drinking Places;640;57147;177;111;18;47;64;97;290;246;6790;1073;103;205;3;100;218;11;163;312;11872;800;20;26;3;26;50;44;180;572;5894;325;11;58;6;73;114;5;91;683;7094;324;34;36;4;45;17;42;160;242;5114;253;9;25;7;35;43;14;128;500;5749;181;12;37;;10;15;14;134;127;1126;99;4;57;;34;40;;69;126;1406;75;;;;;;;;9;81;5;;;;;;;;6;99;3;;;;;;;19;11;85;6;;;;3;3;;9;27;110;4;9;8;;3;;;25;51;832;54;5;3;;8;10;;28;23;1232;43;141;11;32;;
Washington;336;Transportation Equipment Manufacturing;101;81504;265;13271;4361;83;480;7838;12215;724;176;4545;65;5091;844;30;959;500;2575;253;100;1142;3;617;261;3;33;532;1044;86;21;221;;295;47;;55;45;233;20;11;87;9;913;317;3;59;669;1190;172;20;249;3;396;63;3;80;49;272;85;14;87;11;2921;768;5;68;1314;4010;108;48;401;5;1416;289;;152;218;1989;110;39;208;;93;59;;3;148;199;12;;44;;65;14;;11;19;52;5;;8;;78;58;;14;124;321;32;4;26;;53;13;;19;10;108;9;;4;4;383;165;;33;259;605;38;8;82;;161;25;;41;20;147;21;6;23;141;14;17;;
Washington;452;General Merchandise Stores;356;74263;22;709;741;10104;3106;351;1006;2146;1779;1515;5;689;1047;18110;2824;79;357;1510;2106;1275;;31;38;760;240;15;55;189;217;52;;26;31;1307;167;5;14;89;231;43;3;43;63;1533;636;68;229;667;396;169;;40;132;3269;561;11;79;315;472;143;;185;253;976;306;29;117;244;318;109;;248;309;2501;351;79;48;254;452;96;;6;10;143;63;9;17;37;35;22;;4;17;316;61;;12;27;29;19;;4;12;211;118;9;28;62;47;21;;6;20;505;165;;12;52;59;21;;31;26;868;214;18;46;155;139;45;;23;49;1240;160;6;15;104;192;52;141;6;13;;
Washington;541;Professional, Scientific, and Technical Services;471;88834;1764;19945;2576;1769;2314;1468;824;319;413;6084;755;11696;1590;834;5961;82;194;113;616;3840;20;649;147;70;222;90;52;35;32;130;11;399;58;35;400;4;16;10;14;95;49;1059;183;87;255;143;89;143;72;309;28;716;124;60;520;8;17;68;60;173;224;5953;474;218;315;127;52;22;58;1674;85;4089;402;106;667;8;39;23;55;733;10;90;21;;18;30;12;6;6;31;;75;14;4;50;;7;;3;26;3;108;46;17;14;24;13;11;5;28;;74;22;13;67;;3;4;5;14;31;770;154;92;164;35;30;27;11;164;25;615;95;46;337;7;11;10;40;153;141;10;6;;
Washington;561;Administrative and Support Services;251;59094;542;5108;597;675;1914;1248;1018;704;5755;2323;278;4768;400;1024;4024;211;342;405;2436;2015;17;321;55;47;267;65;165;356;1957;145;11;330;58;61;554;22;93;256;815;107;35;375;109;127;245;166;133;702;1416;196;8;376;82;191;484;41;55;498;1353;134;35;1882;111;70;285;58;71;224;640;435;18;1554;102;101;610;26;39;157;385;299;6;33;4;8;17;25;11;32;139;10;;46;13;19;61;7;8;21;76;17;;39;5;7;41;15;37;46;201;18;;57;10;30;103;5;13;38;99;17;9;266;37;47;159;47;60;75;498;74;7;258;41;80;314;20;21;80;264;82;141;4;3;;
Washington;621;Ambulatory Health Care Services;436;81002;398;6484;1950;65;994;177;180;99;1356;906;492;18338;4927;145;8868;13;62;117;7144;2364;8;300;174;5;136;6;28;86;427;43;18;620;320;7;967;;6;279;1534;104;16;341;204;10;161;20;10;10;295;51;13;957;479;26;1515;;4;21;2060;172;32;1430;383;7;232;13;27;17;523;102;32;3255;871;11;1285;;3;22;1603;204;3;40;13;;17;3;;;18;6;4;134;65;;115;;;;111;23;;74;57;;22;3;6;5;51;10;3;154;95;;254;;7;3;217;28;14;244;104;3;103;5;6;17;104;35;16;700;248;4;622;;6;51;506;92;141;17;15;;
Washington;622;Hospitals;110;73674;273;4943;2137;4;497;319;90;79;1780;839;345;22421;5913;16;5487;13;71;70;5409;2251;7;317;245;;36;9;11;15;446;41;11;749;398;;356;;4;5;855;71;9;265;220;;104;24;10;23;377;50;10;1127;515;;769;5;4;4;1321;74;24;890;430;;91;21;11;15;512;61;17;3048;858;;542;;8;10;1321;174;3;29;18;;6;4;3;;37;;;156;70;;58;;;;109;8;;56;57;;10;6;;9;81;6;;211;112;;118;;;3;223;23;9;231;138;;41;13;;7;152;36;12;966;368;5;329;;3;3;379;76;141;13;26;;
Wisconsin;311;Food Manufacturing;283;59457;571;1712;997;740;617;3756;9836;4066;768;3174;208;1676;848;477;2324;320;3790;3234;952;1429;5;29;52;12;24;90;1136;915;88;74;;37;56;;54;12;277;469;117;41;14;56;88;24;46;400;2612;2341;451;195;;62;142;11;155;39;1150;2140;350;46;9;70;34;4;21;100;870;821;35;94;;69;36;9;48;11;314;680;47;25;;;4;3;7;10;84;52;6;11;;;;;7;3;32;45;8;3;;;;;;9;17;9;;5;;;;;3;;6;7;;5;;16;11;7;4;18;143;74;30;17;;12;9;3;13;7;44;43;33;9;141;26;24;;
Wisconsin;452;General Merchandise Stores;307;59268;106;1067;248;5563;3917;517;741;2022;1684;1505;53;1903;1112;16684;4613;58;301;793;1256;1614;;38;8;652;740;27;57;170;234;64;;68;50;2285;965;;27;49;178;77;;54;13;574;501;24;45;178;154;66;;65;48;1578;692;5;12;54;117;60;13;141;19;298;196;15;9;42;32;96;4;127;47;764;134;3;16;19;45;49;;;;48;57;11;;22;9;4;;;8;130;58;;;;4;13;;;;18;7;;;;;;;;;25;15;;;;3;3;;11;;178;119;11;12;39;33;18;;28;19;393;126;3;6;16;24;15;141;27;31;;
Wisconsin;541;Professional, Scientific, and Technical Services;247;50852;1026;13609;1481;693;1253;179;1204;439;171;3372;381;8960;910;292;4173;14;420;421;176;2546;5;290;31;12;125;9;328;221;17;50;7;273;8;8;402;3;199;259;3;60;7;384;39;16;72;9;154;224;13;73;6;248;50;4;189;;82;246;9;63;27;1897;57;17;64;9;95;28;8;360;7;829;46;5;131;;17;27;6;122;;32;6;;5;;19;10;;6;;22;;;17;;13;6;;6;;17;;;;;;5;;5;;9;3;;;;;;;;5;218;19;6;30;6;36;132;;29;3;141;22;5;87;;24;182;4;30;141;22;28;;
Wisconsin;622;Hospitals;156;128456;335;8641;3434;10;861;1051;225;234;2751;1211;457;46189;15751;49;14365;120;344;342;13129;3726;4;212;190;;68;10;32;17;584;34;37;815;849;3;893;;24;42;2117;60;;229;154;;40;22;17;13;297;15;;884;576;;569;;34;9;1021;46;12;718;163;;41;6;6;8;174;24;4;1194;377;;274;;7;17;548;33;;22;21;;6;3;;;29;4;;111;71;;50;;;;78;10;;23;4;;;;;;;3;;42;12;;14;;;;32;;;97;41;;13;3;;4;58;9;;368;172;;148;;5;3;209;17;141;26;38;;
